seconds, lat deviation, lon, alt, siv, fix type,,
109,1.064,0.788,1.589,25,16,Single point positioning,
110,1.067,0.79,1.593,25,16,Single point positioning,
111,1.078,0.799,1.611,25,16,Single point positioning,
112,1.078,0.799,1.61,25,16,Single point positioning,
113,1.079,0.799,1.611,25,16,Single point positioning,
114,1.078,0.799,1.611,25,16,Single point positioning,
115,1.079,0.799,1.611,25,16,Single point positioning,
116,1.079,0.799,1.611,25,16,Single point positioning,
117,1.079,0.8,1.611,25,16,Single point positioning,
118,1.079,0.8,1.612,25,16,Single point positioning,
119,1.079,0.8,1.612,25,16,Single point positioning,
120,1.08,0.8,1.612,25,16,Single point positioning,
121,1.08,0.8,1.613,25,16,Single point positioning,
122,1.08,0.801,1.614,25,16,Single point positioning,
123,1.077,0.798,1.609,25,16,Single point positioning,
124,1.078,0.798,1.609,25,16,Single point positioning,
125,1.078,0.799,1.61,25,16,Single point positioning,
126,1.078,0.799,1.61,25,16,Single point positioning,
127,1.078,0.799,1.61,25,16,Single point positioning,
128,1.078,0.799,1.61,25,16,Single point positioning,
129,1.078,0.799,1.61,25,16,Single point positioning,
130,1.078,0.799,1.61,25,16,Single point positioning,
131,1.078,0.799,1.61,25,16,Single point positioning,
132,1.079,0.799,1.611,25,16,Single point positioning,
133,1.079,0.799,1.611,25,16,Single point positioning,
134,1.079,0.799,1.611,25,16,Single point positioning,
135,1.079,0.799,1.611,25,16,Single point positioning,
136,1.077,0.798,1.609,25,16,Single point positioning,
137,1.079,0.8,1.612,25,16,Single point positioning,
138,1.079,0.8,1.612,25,16,Single point positioning,
139,1.079,0.8,1.612,25,16,Single point positioning,
140,1.078,0.799,1.61,25,16,Single point positioning,
141,1.078,0.799,1.611,25,16,Single point positioning,
142,1.078,0.799,1.61,25,16,Single point positioning,
143,1.079,0.8,1.613,25,16,Single point positioning,
144,1.079,0.801,1.613,25,16,Single point positioning,
145,1.078,0.8,1.611,25,16,Single point positioning,
146,1.078,0.8,1.611,25,16,Single point positioning,
147,1.078,0.8,1.611,25,16,Single point positioning,
148,1.078,0.8,1.611,25,16,Single point positioning,
149,1.08,0.801,1.614,25,16,Single point positioning,
150,1.08,0.801,1.614,25,16,Single point positioning,
151,1.08,0.801,1.613,25,16,Single point positioning,
152,1.068,0.796,1.598,26,16,Single point positioning,
153,1.064,0.794,1.593,26,16,Single point positioning,
154,1.064,0.794,1.593,26,16,Single point positioning,
155,1.062,0.794,1.591,26,16,Single point positioning,
156,1.059,0.793,1.587,26,16,Single point positioning,
157,1.059,0.793,1.588,26,16,Single point positioning,
158,1.059,0.793,1.588,26,16,Single point positioning,
159,1.058,0.792,1.586,26,16,Single point positioning,
160,1.054,0.791,1.581,26,16,Single point positioning,
161,1.054,0.791,1.581,26,16,Single point positioning,
162,1.051,0.79,1.577,26,16,Single point positioning,
163,1.05,0.79,1.577,26,16,Single point positioning,
164,1.05,0.79,1.577,26,16,Single point positioning,
165,1.05,0.79,1.577,26,16,Single point positioning,
166,1.049,0.789,1.576,26,16,Single point positioning,
167,1.049,0.789,1.575,26,16,Single point positioning,
168,1.048,0.788,1.574,26,16,Single point positioning,
169,1.047,0.788,1.573,26,16,Single point positioning,
170,1.044,0.785,1.567,27,16,Single point positioning,
171,1.048,0.787,1.572,27,16,Single point positioning,
172,1.047,0.786,1.571,27,16,Single point positioning,
173,1.046,0.786,1.57,27,16,Single point positioning,
174,1.045,0.785,1.568,27,16,Single point positioning,
175,1.029,0.775,1.546,27,16,Single point positioning,
176,1.029,0.775,1.545,27,16,Single point positioning,
177,1.033,0.778,1.551,27,16,Single point positioning,
178,1.033,0.778,1.551,27,16,Single point positioning,
179,1.033,0.778,1.551,27,16,Single point positioning,
180,1.032,0.778,1.551,27,16,Single point positioning,
181,1.032,0.778,1.551,27,16,Single point positioning,
182,1.032,0.778,1.551,27,16,Single point positioning,
183,1.032,0.778,1.551,27,16,Single point positioning,
184,1.032,0.777,1.55,27,16,Single point positioning,
185,1.032,0.777,1.55,27,16,Single point positioning,
186,1.031,0.777,1.55,27,16,Single point positioning,
187,1.031,0.777,1.55,27,16,Single point positioning,
188,1.031,0.777,1.549,27,16,Single point positioning,
189,1.031,0.777,1.549,27,16,Single point positioning,
190,1.031,0.777,1.549,27,16,Single point positioning,
191,1.031,0.777,1.549,27,16,Single point positioning,
192,1.031,0.777,1.549,27,16,Single point positioning,
193,1.03,0.777,1.549,27,16,Single point positioning,
194,1.03,0.777,1.549,27,16,Single point positioning,
195,1.037,0.779,1.557,27,16,Single point positioning,
196,1.035,0.778,1.554,27,16,Single point positioning,
197,1.042,0.783,1.564,27,16,Single point positioning,
198,1.042,0.783,1.564,27,16,Single point positioning,
199,1.042,0.783,1.564,27,16,Single point positioning,
200,1.042,0.782,1.564,27,16,Single point positioning,
201,1.042,0.782,1.563,27,16,Single point positioning,
202,1.041,0.782,1.563,27,16,Single point positioning,
203,1.041,0.782,1.562,27,16,Single point positioning,
204,1.041,0.781,1.562,27,16,Single point positioning,
205,1.041,0.781,1.562,27,16,Single point positioning,
206,1.04,0.781,1.561,27,16,Single point positioning,
207,1.04,0.781,1.561,27,16,Single point positioning,
208,1.04,0.781,1.561,27,16,Single point positioning,
209,1.04,0.781,1.561,27,16,Single point positioning,
210,1.04,0.781,1.56,27,16,Single point positioning,
211,1.04,0.781,1.56,27,16,Single point positioning,
212,1.039,0.78,1.56,27,16,Single point positioning,
213,1.039,0.78,1.559,27,16,Single point positioning,
214,1.039,0.78,1.559,27,16,Single point positioning,
215,1.039,0.78,1.559,27,16,Single point positioning,
216,1.039,0.78,1.559,27,16,Single point positioning,
217,1.039,0.78,1.559,27,16,Single point positioning,
218,1.039,0.78,1.559,27,16,Single point positioning,
219,1.053,0.79,1.58,27,16,Single point positioning,
220,1.054,0.791,1.581,27,16,Single point positioning,
221,1.054,0.791,1.581,27,16,Single point positioning,
222,1.054,0.791,1.581,27,16,Single point positioning,
223,1.054,0.791,1.581,27,16,Single point positioning,
224,1.054,0.791,1.581,27,16,Single point positioning,
225,1.054,0.791,1.581,27,16,Single point positioning,
226,1.054,0.791,1.582,27,16,Single point positioning,
227,1.054,0.791,1.582,27,16,Single point positioning,
228,1.054,0.791,1.581,27,16,Single point positioning,
229,1.054,0.79,1.581,27,16,Single point positioning,
230,1.053,0.79,1.58,27,16,Single point positioning,
231,1.053,0.79,1.58,27,16,Single point positioning,
232,1.053,0.79,1.58,27,16,Single point positioning,
233,1.053,0.79,1.58,27,16,Single point positioning,
234,1.05,0.788,1.576,27,16,Single point positioning,
235,1.05,0.788,1.575,27,16,Single point positioning,
236,1.05,0.788,1.576,27,16,Single point positioning,
237,1.05,0.788,1.575,27,16,Single point positioning,
238,1.052,0.789,1.578,27,16,Single point positioning,
239,1.049,0.787,1.574,27,16,Single point positioning,
240,1.049,0.787,1.573,27,16,Single point positioning,
241,1.048,0.787,1.573,27,16,Single point positioning,
242,1.048,0.786,1.572,27,16,Single point positioning,
243,0.32,0.383,0.26,27,68,PPP solution converging,Seconds in converging phase: 5s
244,0.319,0.382,0.259,27,68,PPP solution converging,Seconds in converging phase: 6s
245,0.318,0.381,0.258,27,68,PPP solution converging,Seconds in converging phase: 7s
246,0.317,0.38,0.256,27,68,PPP solution converging,Seconds in converging phase: 8s
247,0.316,0.378,0.255,27,68,PPP solution converging,Seconds in converging phase: 9s
248,0.315,0.377,0.254,27,68,PPP solution converging,Seconds in converging phase: 10s
249,0.313,0.376,0.252,27,68,PPP solution converging,Seconds in converging phase: 11s
250,0.312,0.375,0.251,27,68,PPP solution converging,Seconds in converging phase: 12s
251,0.311,0.374,0.25,27,68,PPP solution converging,Seconds in converging phase: 13s
252,0.31,0.373,0.249,27,68,PPP solution converging,Seconds in converging phase: 14s
253,0.309,0.371,0.247,27,68,PPP solution converging,Seconds in converging phase: 15s
254,0.308,0.37,0.246,27,68,PPP solution converging,Seconds in converging phase: 16s
255,0.307,0.369,0.245,27,68,PPP solution converging,Seconds in converging phase: 17s
256,0.306,0.368,0.244,27,68,PPP solution converging,Seconds in converging phase: 18s
257,0.305,0.367,0.242,27,68,PPP solution converging,Seconds in converging phase: 19s
258,0.304,0.366,0.241,27,68,PPP solution converging,Seconds in converging phase: 20s
259,0.303,0.365,0.24,27,68,PPP solution converging,Seconds in converging phase: 21s
260,0.301,0.364,0.239,27,68,PPP solution converging,Seconds in converging phase: 22s
261,0.3,0.363,0.238,27,68,PPP solution converging,Seconds in converging phase: 23s
262,0.299,0.361,0.237,27,68,PPP solution converging,Seconds in converging phase: 24s
263,0.298,0.36,0.235,27,68,PPP solution converging,Seconds in converging phase: 25s
264,0.297,0.359,0.234,27,68,PPP solution converging,Seconds in converging phase: 26s
265,0.296,0.358,0.233,27,68,PPP solution converging,Seconds in converging phase: 27s
266,0.295,0.357,0.232,27,68,PPP solution converging,Seconds in converging phase: 28s
267,0.294,0.356,0.231,27,68,PPP solution converging,Seconds in converging phase: 29s
268,0.293,0.355,0.23,27,68,PPP solution converging,Seconds in converging phase: 30s
269,0.293,0.354,0.229,27,68,PPP solution converging,Seconds in converging phase: 31s
270,0.292,0.353,0.228,27,68,PPP solution converging,Seconds in converging phase: 32s
271,0.291,0.352,0.227,27,68,PPP solution converging,Seconds in converging phase: 33s
272,0.29,0.351,0.226,27,68,PPP solution converging,Seconds in converging phase: 34s
273,0.289,0.35,0.225,27,68,PPP solution converging,Seconds in converging phase: 35s
274,0.288,0.349,0.224,27,68,PPP solution converging,Seconds in converging phase: 36s
275,0.287,0.348,0.223,27,68,PPP solution converging,Seconds in converging phase: 37s
276,0.286,0.347,0.222,27,68,PPP solution converging,Seconds in converging phase: 38s
277,0.285,0.346,0.221,27,68,PPP solution converging,Seconds in converging phase: 39s
278,0.284,0.345,0.22,27,68,PPP solution converging,Seconds in converging phase: 40s
279,0.283,0.344,0.219,27,68,PPP solution converging,Seconds in converging phase: 41s
280,0.282,0.343,0.218,27,68,PPP solution converging,Seconds in converging phase: 42s
281,0.282,0.342,0.217,27,68,PPP solution converging,Seconds in converging phase: 43s
282,0.281,0.341,0.216,27,68,PPP solution converging,Seconds in converging phase: 44s
283,0.28,0.34,0.215,27,68,PPP solution converging,Seconds in converging phase: 45s
284,0.279,0.339,0.214,27,68,PPP solution converging,Seconds in converging phase: 46s
285,0.278,0.338,0.213,27,68,PPP solution converging,Seconds in converging phase: 47s
286,0.277,0.337,0.212,27,68,PPP solution converging,Seconds in converging phase: 48s
287,0.276,0.337,0.211,27,68,PPP solution converging,Seconds in converging phase: 49s
288,0.276,0.336,0.21,27,68,PPP solution converging,Seconds in converging phase: 50s
289,0.275,0.335,0.21,27,68,PPP solution converging,Seconds in converging phase: 51s
290,0.274,0.334,0.209,27,68,PPP solution converging,Seconds in converging phase: 52s
291,0.273,0.333,0.208,27,68,PPP solution converging,Seconds in converging phase: 53s
292,0.272,0.332,0.207,27,68,PPP solution converging,Seconds in converging phase: 54s
293,0.272,0.331,0.206,27,68,PPP solution converging,Seconds in converging phase: 55s
294,0.271,0.33,0.205,27,68,PPP solution converging,Seconds in converging phase: 56s
295,0.27,0.329,0.205,27,68,PPP solution converging,Seconds in converging phase: 57s
296,0.269,0.328,0.204,27,68,PPP solution converging,Seconds in converging phase: 58s
297,0.269,0.328,0.203,27,68,PPP solution converging,Seconds in converging phase: 59s
298,0.268,0.327,0.202,27,68,PPP solution converging,Seconds in converging phase: 60s
299,0.267,0.326,0.201,27,68,PPP solution converging,Seconds in converging phase: 61s
300,0.266,0.325,0.201,27,68,PPP solution converging,Seconds in converging phase: 62s
301,0.265,0.324,0.2,27,68,PPP solution converging,Seconds in converging phase: 63s
302,0.265,0.323,0.199,27,68,PPP solution converging,Seconds in converging phase: 64s
303,0.264,0.322,0.198,27,68,PPP solution converging,Seconds in converging phase: 65s
304,0.263,0.321,0.197,27,68,PPP solution converging,Seconds in converging phase: 66s
305,0.263,0.321,0.197,27,68,PPP solution converging,Seconds in converging phase: 67s
306,0.262,0.32,0.196,27,68,PPP solution converging,Seconds in converging phase: 68s
307,0.261,0.319,0.195,27,68,PPP solution converging,Seconds in converging phase: 69s
308,0.26,0.318,0.194,27,68,PPP solution converging,Seconds in converging phase: 70s
309,0.26,0.317,0.194,27,68,PPP solution converging,Seconds in converging phase: 71s
310,0.259,0.317,0.193,27,68,PPP solution converging,Seconds in converging phase: 72s
311,0.258,0.316,0.192,27,68,PPP solution converging,Seconds in converging phase: 73s
312,0.258,0.315,0.192,27,68,PPP solution converging,Seconds in converging phase: 74s
313,0.257,0.314,0.191,27,68,PPP solution converging,Seconds in converging phase: 75s
314,0.256,0.313,0.19,27,68,PPP solution converging,Seconds in converging phase: 76s
315,0.256,0.313,0.189,27,68,PPP solution converging,Seconds in converging phase: 77s
316,0.255,0.312,0.189,27,68,PPP solution converging,Seconds in converging phase: 78s
317,0.254,0.311,0.188,27,68,PPP solution converging,Seconds in converging phase: 79s
318,0.254,0.31,0.187,27,68,PPP solution converging,Seconds in converging phase: 80s
319,0.253,0.309,0.187,27,68,PPP solution converging,Seconds in converging phase: 81s
320,0.252,0.309,0.186,27,68,PPP solution converging,Seconds in converging phase: 82s
321,0.252,0.308,0.185,27,68,PPP solution converging,Seconds in converging phase: 83s
322,0.251,0.307,0.185,27,68,PPP solution converging,Seconds in converging phase: 84s
323,0.25,0.306,0.184,27,68,PPP solution converging,Seconds in converging phase: 85s
324,0.25,0.306,0.183,27,68,PPP solution converging,Seconds in converging phase: 86s
325,0.249,0.305,0.183,27,68,PPP solution converging,Seconds in converging phase: 87s
326,0.248,0.304,0.182,27,68,PPP solution converging,Seconds in converging phase: 88s
327,0.248,0.303,0.182,27,68,PPP solution converging,Seconds in converging phase: 89s
328,0.247,0.303,0.181,27,68,PPP solution converging,Seconds in converging phase: 90s
329,0.246,0.302,0.18,27,68,PPP solution converging,Seconds in converging phase: 91s
330,0.246,0.301,0.18,27,68,PPP solution converging,Seconds in converging phase: 92s
331,0.245,0.3,0.179,27,68,PPP solution converging,Seconds in converging phase: 93s
332,0.245,0.3,0.179,27,68,PPP solution converging,Seconds in converging phase: 94s
333,0.244,0.299,0.178,27,68,PPP solution converging,Seconds in converging phase: 95s
334,0.243,0.298,0.177,27,68,PPP solution converging,Seconds in converging phase: 96s
335,0.243,0.298,0.177,27,68,PPP solution converging,Seconds in converging phase: 97s
336,0.242,0.297,0.176,27,68,PPP solution converging,Seconds in converging phase: 98s
337,0.242,0.296,0.176,27,68,PPP solution converging,Seconds in converging phase: 99s
338,0.241,0.295,0.175,27,68,PPP solution converging,Seconds in converging phase: 100s
339,0.24,0.295,0.174,27,68,PPP solution converging,Seconds in converging phase: 101s
340,0.24,0.294,0.174,27,68,PPP solution converging,Seconds in converging phase: 102s
341,0.239,0.293,0.173,27,68,PPP solution converging,Seconds in converging phase: 103s
342,0.239,0.293,0.173,27,68,PPP solution converging,Seconds in converging phase: 104s
343,0.238,0.292,0.172,27,68,PPP solution converging,Seconds in converging phase: 105s
344,0.238,0.291,0.172,27,68,PPP solution converging,Seconds in converging phase: 106s
345,0.237,0.291,0.171,27,68,PPP solution converging,Seconds in converging phase: 107s
346,0.237,0.29,0.171,27,68,PPP solution converging,Seconds in converging phase: 108s
